food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,product_name,item_number,small_pet_type,brand,old_cost,no_reviews,supplement_form,reptile_type,made_in,product_description,bird_type,breed_size,page,percent_rec
wet_food,4,4.8pounds,"adult,_all_stages",$24.12,pate,"5.5-oz, case of 12",Cat Food,,,"sensitive_digestion,_limited_ingredient_diet,_grain-free,_gluten_free",Nature's Variety,59657,,instinct,None,101,,,united_states,Nature's Variety Instinct Limited Ingredient Diet Turkey Formula Grain-Free Canned Cat Food,,,7,81
dry_food,4.8,11.0pounds,adult,$33.99,,11-lb bag,Cat Food,,,"high-protein,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",Blue Buffalo,46922,,blue_wilderness,$38.99,147,,,united_states,Blue Buffalo Wilderness Duck Recipe Grain-Free Dry Cat Food,,,7,97
wet_food,4.5,9.4pounds,"all_stages,_adult",$9.56,pate,None,Cat Food,,,,Friskies,76181,,purina,$13.82,30,,,united_states,"Friskies Classic Pate Country Style Dinner Canned Cat Food, 5.5-oz, case of 24",,,7,89
wet_food,4.7,,adult,$26.95,pate,"5.5-oz, case of 24",Cat Food,,,"sensitive_digestion,_indoor,_limited_ingredient_diet,_grain-free,_no_corn_no_wheat_no_soy",Blue Buffalo,75586,,blue_basics,$42.96,61,,,united_states,Blue Buffalo Basics Limited Ingredient Grain-Free Indoor Turkey & Potato Entree Adult Canned Cat Food,,,7,93
dry_food,4.8,11.0pounds,adult,$33.99,,11-lb bag,Cat Food,,,"gluten_free,_high-protein,_indoor,_grain-free,_no_corn_no_wheat_no_soy",Blue Buffalo,77463,,blue_wilderness,$39.99,75,,,united_states,Blue Buffalo Wilderness Chicken Recipe Indoor Hairball Control Grain-Free Dry Cat Food,,,7,96
wet_food,4.4,,adult,$13.68,pate,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",Purina Beyond,112046,,"purina,_beyond",$13.99,41,,,united_states,"Purina Beyond Grain-Free Wild Salmon Pate Recipe Canned Cat Food, 3-oz, case of 12",,,7,89
wet_food,4.9,9.4pounds,"all_stages,_adult",$11.76,pate,None,Cat Food,,,,Friskies,76187,,purina,$15.99,30,,,united_states,"Friskies Classic Pate Mariner's Catch Canned Cat Food, 5.5-oz, case of 24",,,7,100
dry_food,4.4,5.0pounds,adult,$13.99,,None,Cat Food,,,,Wysong,70424,,,$18.49,80,,,united_states,"Wysong Uretic Dry Cat Food, 5-lb bag",,,7,87
wet_food,4.5,,"adult,_all_stages",$35.04,pate,"5.5-oz, case of 24",Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free,_high-protein",Merrick,64254,,,$40.56,117,,,united_states,Merrick Purrfect Bistro Grain-Free Chicken Pate Canned Cat Food,,,8,91
wet_food,4.6,9.4pounds,adult,$13.05,chunks_in_gravy,None,Cat Food,,,indoor,Friskies,76326,,purina,$16.59,37,,,united_states,"Friskies Indoor Chunky Chicken & Turkey Casserole Canned Cat Food, 5.5-oz, case of 24",,,7,97
wet_food,4.8,,adult,$17.60,chunks_in_gravy,None,Cat Food,,,,Purina Pro Plan,67962,,purina,$25.20,36,,,united_states,"Purina Pro Plan Savor Adult Tuna Entree in Sauce Canned Cat Food, 3-oz, case of 24",,,7,97
wet_food,4.7,,"all_stages,_adult",$13.68,pate,None,Cat Food,,,grain-free,Sheba,81180,,,$19.99,41,,,,"Sheba Premium Chicken Pate Entree Grain-Free Canned Cat Food, 3-oz, case of 24",,,7,95
dry_food,4.7,12.0pounds,adult,$67.49,,12-lb bag,Cat Food,,,"prescription_food,_weight_control",Hill's Prescription Diet,89565,,"hill's,_science_diet",None,53,,,,Hill's Prescription Diet Metabolic + Urinary Chicken Flavor Dry Cat Food,,,8,94
wet_food,4.4,,adult,$18.81,chunks_in_gravy,None,Cat Food,,,,Nutro Max,48385,,nutro,$21.36,32,,,united_states,"Nutro Max Adult Lamb & Turkey Cutlets Entree Chunks in Sauce Canned Cat Food, 3-oz, case of 24",,,8,87
wet_food,4.6,,adult,$16.97,pate,None,Cat Food,,,grain-free,Purina Pro Plan,86293,,purina,$25.20,32,,,united_states,"Purina Pro Plan Classic Adult True Nature Ocean Whitefish & Salmon Entre Grain-Free Canned Cat Food, 3-oz, case of 24",,,8,97
wet_food,4.7,5.3pounds,"all_stages,_adult",$13.68,flaked,None,Cat Food,,,,Fancy Feast,76053,,purina,$16.99,27,,,united_states,"Fancy Feast Flaked Chicken & Tuna Feast Canned Cat Food, 3-oz, case of 24",,,8,93
wet_food,4.5,,adult,$12.39,pate,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",Purina Beyond,112040,,"purina,_beyond",$13.08,38,,,united_states,"Purina Beyond Grain-Free Chicken & Sweet Potato Pate Recipe Canned Cat Food, 3-oz, case of 12",,,8,92
dry_food,4.8,15.0pounds,adult,$32.99,,15-lb bag,Cat Food,,,"no_corn_no_wheat_no_soy,_indoor",Blue Buffalo,75612,,blue_life_protection,$38.99,68,,,united_states,Blue Buffalo Indoor Hairball Control Chicken & Brown Rice Recipe Adult Dry Cat Food,,,8,100
wet_food,4.6,,"all_stages,_adult",$9.42,chunks_in_gravy,None,Cat Food,,,,Whiskas,81460,,,$17.91,19,,,,Whiskas Choice Cuts Chef's Favorites Cat Food Pouches,,,8,95
wet_food,4.4,,"adult,_all_stages",$37.21,chunks_in_gravy,"10-oz, case of 12",Cat Food,,,"gmo-free,_grain-free",Weruva,50238,,,$42.00,317,,,,Weruva Paw Lickin' Chicken in Gravy Grain-Free Canned Cat Food,,,8,89
wet_food,4.6,,"adult,_all_stages",$33.99,pate,"12.5-oz, case of 12",Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",Wellness,49258,,wellness_complete_health,$35.88,149,,,,Wellness Complete Health Beef & Chicken Formula Grain-Free Canned Cat Food,,,8,93
dry_food,4.8,7.0pounds,senior,$11.99,,None,Cat Food,,,,Purina ONE,48658,,purina,$17.46,25,,,united_states,"Purina ONE Vibrant Maturity 7+ Adult Premium Dry Cat Food, 7-lb bag",,,8,100
dry_food,4.9,3.5pounds,"kitten,_adult",$16.14,,None,Cat Food,,,,Royal Canin,68403,,royal_canin_size_health_nutrition,$18.99,87,,,united_states,"Royal Canin Mother & Babycat Dry Cat Food, 3.5-lb bag",,,8,99
wet_food,4.9,5.3pounds,"all_stages,_adult",$13.68,pate,None,Cat Food,,,,Fancy Feast,76067,,purina,$15.99,19,,,united_states,"Fancy Feast Chunky Turkey Feast Canned Cat Food, 3-oz, case of 24",,,8,100
dry_food,4.7,14.0pounds,adult,$28.34,,14-lb bag,Cat Food,,,indoor,Nutro,86712,,,$34.99,50,,,united_states,Nutro Indoor Adult Chicken & Whole Brown Rice Recipe Dry Cat Food,,,8,96
dry_food,4.8,17.6pounds,adult,$69.99,,17.6-lb bag,Cat Food,,,"sensitive_digestion,_weight_control,_prescription_food",Hill's Prescription Diet,69826,,"hill's,_science_diet",None,122,,,united_states,Hill's Prescription Diet w/d Digestive/Weight Management with Chicken Dry Cat Food,,,8,100
dry_food,4.7,12.1pounds,"adult,_all_stages",$34.99,,12.1-lb bag,Cat Food,,,"grain-free,_gluten_free",Nature's Variety,74995,,instinct,$39.08,127,,,united_states,Nature's Variety Instinct Grain-Free Chicken Meal Formula Dry Cat Food,,,8,98
wet_food,4.8,9.4pounds,"all_stages,_adult",$11.76,shredded,None,Cat Food,,,,Friskies,76356,,purina,$15.99,25,,,united_states,"Friskies Savory Shreds Turkey & Cheese Dinner in Gravy Canned Cat Food, 5.5-oz, case of 24",,,8,100
wet_food,4.9,5.3pounds,"all_stages,_adult",$13.68,chunks_in_gravy,None,Cat Food,,,,Fancy Feast,75972,,purina,$19.75,26,,,united_states,"Fancy Feast Gravy Lovers Salmon & Sole Feast in Seared Salmon Flavor Gravy Canned Cat Food, 3-oz, case of 24",,,8,100
wet_food,4.4,,"adult,_all_stages",$10.00,chunks_in_gravy,None,Cat Food,,,"gmo-free,_grain-free",Weruva,52538,,cats_in_the_kitchen,$11.34,48,,,,"Weruva Cats in the Kitchen Chick Magnet Chicken & Mackerel in Gravy Recipe Grain-Free Cat Food Pouches, 3-oz, case of 8",,,8,86
dry_food,4.7,4.0pounds,"adult,_all_stages",$28.99,,4-lb bag,Cat Food,,,"no_corn_no_wheat_no_soy,_gmo-free,_grain-free,_low_glycemic,_gluten_free",Orijen,106516,,,None,228,,,united_states,Orijen Regional Red Grain-Free Dry Cat Food,,,8,95
wet_food,4.1,,adult,$16.89,pate,None,Cat Food,,,"high-protein,_grain-free",Purina Pro Plan,102285,,purina,$30.99,20,,,united_states,"Purina Pro Plan Classic Adult True Nature Grain-Free Natural Chicken & Turkey Entree Canned Cat Food, 5.5-oz, case of 24",,,8,79
wet_food,4.7,,adult,$20.49,chunks_in_gravy,None,Cat Food,,,,Purina Pro Plan,67956,,purina,$21.75,32,,,united_states,"Purina Pro Plan Savor Adult Seafood Stew Entree in Sauce Canned Cat Food, 3-oz, case of 24",,,8,97
dry_food,4.7,12.25pounds,"all_stages,_adult",$23.48,,12-lb bag,Cat Food,,,,Fancy Feast,76145,,purina,$26.99,83,,,united_states,Fancy Feast Gourmet Savory Chicken & Turkey Dry Cat Food,,,8,94
dry_food,4.9,15.0pounds,adult,$42.49,,15-lb bag,Cat Food,,,,Royal Canin,48672,,royal_canin_size_health_nutrition,$49.99,109,,,united_states,Royal Canin Sensitive Digestion Dry Cat Food,,,8,99
dry_food,4.9,16.0pounds,kitten,$22.84,,16-lb bag,Cat Food,,,,Iams,93654,,,$30.89,57,,,,Iams ProActive Health Kitten Dry Cat Food,,,9,98
wet_food,4.2,,adult,$20.59,flaked,"5.5-oz, case of 24",Cat Food,,,no_corn_no_wheat_no_soy,Blue Buffalo,75595,,blue_life_protection,$35.76,49,,,united_states,Blue Buffalo Healthy Gourmet Flaked Tuna Entree in Gravy Canned Cat Food,,,8,80
wet_food,4.8,5.3pounds,adult,$15.14,chunks_in_gravy,None,Cat Food,,,,Fancy Feast,75900,,purina,$24.99,17,,,united_states,"Fancy Feast Medleys Tuna Primavera Canned Cat Food, 3-oz, case of 24",,,8,94
wet_food,4.8,,senior,$19.48,pate,None,Cat Food,,,,Purina Pro Plan,67921,,purina,$21.46,37,,,united_states,"Purina Pro Plan Focus Adult 11+ Classic Salmon & Tuna Entree Canned Cat Food, 3-oz, case of 24",,,9,100
dry_food,4.6,11.0pounds,adult,$33.99,,11-lb bag,Cat Food,,,"high-protein,_weight_control,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Blue Buffalo,51552,,blue_wilderness,$38.99,89,,,united_states,Blue Buffalo Wilderness Weight Control Chicken Recipe Grain-Free Dry Cat Food,,,9,93
wet_food,4.8,,"adult,_all_stages",$51.04,pate,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",Wellness,102005,,wellness_complete_health,None,24,,,united_states,"Wellness Complete Health Poultry Lovers Variety Pack Grain-Free Canned Cat Food, 5.5-oz, case of 30",,,9,96
wet_food,4.5,9.4pounds,"all_stages,_adult",$11.76,chunks_in_gravy,None,Cat Food,,,,Friskies,76342,,purina,$16.98,26,,,united_states,"Friskies Tasty Treasures with Chicken & Cheese in Gravy Canned Cat Food, 5.5-oz, case of 24",,,9,96
wet_food,4.6,,adult,$44.49,pate,None,Cat Food,,,"high-protein,_prescription_food,_weight_control",Hill's Prescription Diet,69839,,"hill's,_science_diet",None,56,,,united_states,"Hill's Prescription Diet m/d Glucose/Weight Management Pork Flavor Canned Cat Food, 5.5-oz, case of 24",,,9,91
wet_food,4.8,,adult,$45.99,chunks_in_gravy,None,Cat Food,,,prescription_food,Purina Pro Plan Veterinary Diets,89777,,purina,$59.99,40,,,united_states,"Purina Pro Plan Veterinary Diets UR Savory Selects Urinary St/Ox Salmon Recipe In Sauce Canned Cat Food, 5.5-oz case of 24",,,9,95
wet_food,4.5,,adult,$27.49,minced,None,Cat Food,,,"high-protein,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Blue Buffalo,84200,,blue_wilderness,$42.96,33,,,united_states,"Blue Buffalo Wilderness Wild Delights Minced Chicken & Trout in Tasty Gravy Grain-Free Canned Cat Food, 5.5-oz, case of 24",,,9,94
wet_food,4.4,,"adult,_all_stages",$35.04,pate,None,Cat Food,,,"limited_ingredient_diet,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Merrick,87835,,,$40.56,70,,,united_states,"Merrick Limited Ingredient Diet Grain-Free Real Chicken Pate Recipe Canned Cat Food, 5-oz, case of 24",,,9,93
wet_food,4.4,,kitten,$17.54,pate,None,Cat Food,,,,Purina Pro Plan,67924,,purina,$22.99,45,,,united_states,"Purina Pro Plan Focus Kitten Classic Chicken & Liver Entree Canned Cat Food, 3-oz, case of 24",,,9,93
dry_food,4.9,13.0pounds,adult,$12.78,,13-lb bag,Cat Food,,,weight_control,Cat Chow,100125,,"purina,_kitten_chow",$19.99,28,,,united_states,Cat Chow Healthy Weight Dry Cat Food,,,9,100
wet_food,4.9,,adult,$57.79,pate,None,Cat Food,,,"prescription_food,_sensitive_digestion,_limited_ingredient_diet",Royal Canin Veterinary Diet,49982,,royal_canin,$70.99,64,,,united_states,"Royal Canin Veterinary Diet Selected Protein Adult PD in Gel Canned Cat Food, 5.9-oz, case of 24",,,9,100
wet_food,4.1,,adult,$6.34,pate,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",Purina Beyond,102323,,"purina,_beyond",$7.99,21,,,united_states,"Purina Beyond Grain-Free Pate Variety Pack Canned Cat Food, 3-oz, case of 6",,,9,83
wet_food,4.9,5.3pounds,adult,$16.08,chunks_in_gravy,None,Cat Food,,,,Fancy Feast,75886,,purina,$21.99,30,,,united_states,"Fancy Feast Medleys Wild Salmon Florentine Canned Cat Food, 3-oz, case of 24",,,9,96
wet_food,4.8,,adult,$18.99,chunks_in_gravy,None,Cat Food,,,,Purina Pro Plan,67942,,purina,$25.20,24,,,united_states,"Purina Pro Plan Chicken & Cheese Entree in Gravy Canned Cat Food, 3-oz, case of 24",,,9,100
wet_food,4.6,5.3pounds,"all_stages,_adult",$15.49,pate,None,Cat Food,,,,Fancy Feast,76006,,purina,$16.08,34,,,united_states,"Fancy Feast Classic Tender Beef & Liver Feast Canned Cat Food, 3-oz, case of 24",,,9,94
wet_food,4.7,,adult,$19.89,chunks_in_gravy,None,Cat Food,,,,Purina Pro Plan,80332,,purina,$22.20,22,,,united_states,"Purina Pro Plan Savor Seafood Entrees Variety Pack Canned Cat Food, 3-oz, case of 24",,,9,91
wet_food,4.7,5.53pounds,"all_stages,_adult",$12.99,chunks_in_gravy,None,Cat Food,,,,Fancy Feast,76114,,purina,$16.98,40,,,united_states,"Fancy Feast Marinated Morsels Poultry & Beef Feast Variety Pack Canned Cat Food, 3-oz, case of 24",,,9,95
wet_food,4.7,,"adult,_all_stages",$40.78,shredded,"6-oz, case of 24",Cat Food,,,"gmo-free,_grain-free",Weruva,58937,,cats_in_the_kitchen,None,87,,,,Weruva Cats in the Kitchen Chicken Frick 'A Zee Chicken Recipe Au Jus Grain-Free Canned Cat Food,,,9,95
wet_food,4,,"all_stages,_adult",$4.65,shredded,None,Cat Food,,,,Whiskas,89478,,,$33.99,29,,,,"Whiskas Purrfectly Fish Pouches with Salmon, Snapper & Shrimp Cat Food Pouches, 3-oz, case of 10",,,9,79
wet_food,4.6,,"adult,_all_stages",$26.16,pate,"5.5-oz, case of 24",Cat Food,,,,Natural Balance,86319,,,$40.56,95,,,united_states,Natural Balance Ultra Premium Chicken & Liver Pate Formula Canned Cat Food,,,9,90
wet_food,4.7,5.53pounds,"all_stages,_adult",$13.23,pate,None,Cat Food,,,,Fancy Feast,76141,,purina,$15.99,29,,,united_states,"Fancy Feast Chicken Feast Variety Pack Canned Cat Food, 3-oz, case of 24",,,9,96
wet_food,4.7,,"adult,_all_stages",$19.99,chunks_in_gravy,"3-oz, case of 24",Cat Food,,,grain-free,AvoDerm,46701,,breeder's_choice,$30.96,85,,,,AvoDerm Natural Grain-Free Tuna & Crab Entree in Gravy Canned Cat Food,,,9,98
dry_food,4.4,12.0pounds,"adult,_kitten,_all_stages",$44.99,,12-lb bag,Cat Food,,,"gmo-free,_no_corn_no_wheat_no_soy,_grain-free,_low_glycemic",ACANA,96325,,,None,171,,,united_states,ACANA Meadowland Regional Formula Grain-Free Dry Cat & Kitten Food,,,9,87
dry_food,4.8,8.5pounds,adult,$47.99,,8.5-lb bag,Cat Food,,,"high-protein,_prescription_food,_weight_control",Hill's Prescription Diet,69838,,"hill's,_science_diet",None,61,,,united_states,Hill's Prescription Diet m/d Glucose/Weight Management Chicken Flavor Dry Cat Food,,,10,98
wet_food,4.7,,"adult,_kitten,_all_stages",$38.16,shredded,"5.5-oz, case of 24",Cat Food,,,grain-free,Earthborn Holistic,51277,,,$44.99,101,,,,Earthborn Holistic Monterey Medley Grain-Free Natural Canned Cat & Kitten Food,,,9,94
dry_food,4.7,8.8pounds,adult,$46.32,,8.8-lb bag,Cat Food,,,"sensitive_digestion,_prescription_food",Royal Canin Veterinary Diet,58680,,royal_canin,$54.49,68,,,united_states,Royal Canin Veterinary Diet Calm Formula Dry Cat Food,,,9,96
wet_food,4.6,,adult,$24.77,pate,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",Nutro,87480,,,$30.96,37,,,united_states,"Nutro Perfect Portions Grain-Free Chicken Recipe Cat Food Trays, 2.6-oz, case of 24",,,9,95
dry_food,4.6,12.0pounds,adult,$31.04,,12-lb bag,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free,_high-protein",Merrick,64301,,,$32.99,99,,,united_states,Merrick Purrfect Bistro Grain-Free Real Chicken Recipe Adult Dry Cat Food,,,9,93
dry_food,4.7,6.0pounds,adult,$15.99,,6-lb bag,Cat Food,,,no_corn_no_wheat_no_soy,Purina Beyond,79014,,"purina,_beyond",$18.99,45,,,united_states,Purina Beyond Salmon & Whole Brown Rice Recipe Dry Cat Food,,,10,95
wet_food,4.4,,adult,$10.32,stew,None,Cat Food,,,grain-free,Natural Balance,52483,,,$15.48,50,,,,"Natural Balance Delectable Delights Sea Brulee Stew Grain-Free Wet Cat Food, 2.5-oz tubs, case of 12",,,10,91
wet_food,4.7,,adult,$14.86,chunks_in_gravy,None,Cat Food,,,,Purina Pro Plan,67964,,purina,$21.36,20,,,united_states,"Purina Pro Plan Savor Adult Turkey & Cheese Entree in Gravy Canned Cat Food, 3-oz, case of 24",,,10,100
wet_food,4.5,,kitten,$21.01,pate,None,Cat Food,,,"indoor,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",Blue Buffalo,75600,,blue_freedom,$30.96,47,,,united_states,"Blue Buffalo Freedom Indoor Kitten Chicken Recipe Grain-Free Canned Cat Food, 3-oz, case of 24",,,10,91
wet_food,4.5,,"adult,_all_stages",$35.04,pate,None,Cat Food,,,"limited_ingredient_diet,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Merrick,87839,,,$40.56,54,,,united_states,"Merrick Limited Ingredient Diet Grain-Free Real Turkey Pate Recipe Canned Cat Food, 5-oz, case of 24",,,10,90
dry_food,4.9,15.0pounds,"adult,_all_stages",$39.94,,15-lb bag,Cat Food,,,no_corn_no_wheat_no_soy,Fromm,47481,,,$43.00,91,,,united_states,Fromm Four-Star Nutritionals Chicken A La Veg Dry Cat Food,,,10,99
wet_food,4.5,,adult,$18.85,minced,"2.9-oz, case of 24",Cat Food,,,,Hill's Science Diet,90555,,hill's,$22.99,46,,,united_states,Hill's Science Diet Adult Urinary Hairball Control Chicken Entree Canned Cat Food,,,10,93
wet_food,4.9,,"all_stages,_adult",$19.99,pate,None,Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free",Sheba,87820,,,$21.99,48,,,,"Sheba Perfect Portions Grain-Free Tender Beef Entree Cat Food Trays, 1.3-oz, case of 24",,,10,96
dry_food,4.9,12.0pounds,adult,$8.88,,12-lb bag,Cat Food,,,,9 Lives,99898,,,$10.79,21,,,,9 Lives Plus Care Dry Cat Food,,,10,100
wet_food,4.1,,adult,$56.49,pate,None,Cat Food,,,prescription_food,Hill's Prescription Diet,69820,,"hill's,_science_diet",None,101,,,united_states,"Hill's Prescription Diet y/d Thyroid Care with Chicken Canned Cat Food, 5.5-oz, case of 24",,,10,85
dry_food,4.9,8.0pounds,adult,$24.99,,8-lb bag,Cat Food,,,"sensitive_digestion,_limited_ingredient_diet,_grain-free,_no_corn_no_wheat_no_soy",Natural Balance,98969,,,$29.99,31,,,united_states,Natural Balance L.I.D. Limited Ingredient Diets Green Pea & Venison Grain-Free Dry Cat Food,,,10,100
dry_food,4.8,15.0pounds,adult,$13.16,,15-lb bag,Cat Food,,,,Whiskas,81426,,,$19.83,53,,,,Whiskas Meaty Selections Chicken & Turkey Flavors Dry Cat Food,,,10,98
dry_food,4.6,16.0pounds,adult,$26.13,,16-lb bag,Cat Food,,,"high-protein,_indoor",Purina Pro Plan,67899,,purina,$36.99,38,,,united_states,Purina Pro Plan Focus Adult Indoor Care Turkey & Rice Formula Dry Cat Food,,,10,97
dry_food,4.8,16.0pounds,adult,$32.79,,16-lb bag,Cat Food,,,weight_control,Hill's Science Diet,93923,,hill's,$39.99,55,,,united_states,Hill's Science Diet Adult Light Dry Cat Food,,,10,96
wet_food,4.7,9.4pounds,"all_stages,_adult",$11.76,shredded,None,Cat Food,,,,Friskies,76364,,purina,$16.99,32,,,united_states,"Friskies Savory Shreds with Chicken in Gravy Canned Cat Food, 5.5-oz, case of 24",,,10,94
wet_food,4.9,9.4pounds,"all_stages,_adult",$11.52,shredded,None,Cat Food,,,,Friskies,76395,,purina,$13.82,27,,,united_states,"Friskies Prime Filets Turkey Dinner in Gravy Canned Cat Food, 5.5-oz, case of 24",,,10,100
wet_food,4.4,5.3pounds,"all_stages,_adult",$15.29,flaked,None,Cat Food,,,,Fancy Feast,76057,,purina,$16.08,25,,,united_states,"Fancy Feast Flaked Trout Feast Canned Cat Food, 3-oz, case of 24",,,10,96
wet_food,4.6,,adult,$26.86,pate,"5.5-oz, case of 24",Cat Food,,,"indoor,_no_corn_no_wheat_no_soy,_grain-free,_gluten_free",Blue Buffalo,75598,,blue_freedom,$38.16,46,,,united_states,Blue Buffalo Freedom Indoor Adult Fish Recipe Grain-Free Canned Cat Food,,,10,93
dry_food,4.9,15.0pounds,kitten,$43.34,,15-lb bag,Cat Food,,,,Royal Canin,68402,,royal_canin_size_health_nutrition,$50.99,104,,,united_states,Royal Canin Kitten Dry Cat Food,,,10,99
wet_food,4.9,,"all_stages,_adult",$11.99,"chunks_in_gravy,_minced",None,Cat Food,,,,Meow Mix,100234,,,$12.48,15,,,united_states,"Meow Mix Seafood Selections Variety Pack Canned Cat Food, 2.75-oz, case of 24",,,10,100
food_topping,5,,adult,$16.49,,None,Cat Food,,,,Fancy Feast,101743,,purina,$20.64,28,,,united_states,"Fancy Feast Classic Broths with Wild Salmon & Vegetables Supplemental Cat Food Pouches, 1.4-oz pouch, case of 16",,,10,96
wet_food,4.1,,adult,$45.99,minced,None,Cat Food,,,"low-protein,_prescription_food",Purina Pro Plan Veterinary Diets,64968,,purina,$46.99,107,,,united_states,"Purina Pro Plan Veterinary Diets NF Kidney Function Formula Canned Cat Food, 5.5-oz, case of 24",,,10,86
wet_food,4.6,1.74pounds,adult,$12.99,flaked,None,Cat Food,,,,Fancy Feast,75931,,purina,$20.99,34,,,united_states,"Purely Fancy Feast White Meat Chicken & Shredded Beef Canned Cat Food, 2-oz, case of 10",,,11,97
dry_food,4.5,12.0pounds,"adult,_all_stages",$37.98,,12-lb bag,Cat Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Wellness,49256,,wellness_core,$42.99,114,,,united_states,Wellness CORE Grain-Free Original Formula Dry Cat Food,,,10,90
wet_food,4.8,,adult,$45.99,chunks_in_gravy,None,Cat Food,,,prescription_food,Purina Pro Plan Veterinary Diets,89774,,purina,$57.95,34,,,united_states,"Purina Pro Plan Veterinary Diets UR Savory Selects Urinary St/Ox Turkey & Giblets Recipe In Sauce Canned Cat Food, 5.5-oz case of 24",,,10,94
dry_food,4.8,17.6pounds,adult,$79.99,,17.6-lb bag,Cat Food,,,"prescription_food,_weight_control",Hill's Prescription Diet,69813,,"hill's,_science_diet",None,160,,,united_states,Hill's Prescription Diet Metabolic Weight Management Chicken Flavor Dry Cat Food,,,10,97
wet_food,4.4,,adult,$12.39,chunks_in_gravy,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",Purina Beyond,112041,,"purina,_beyond",None,25,,,united_states,"Purina Beyond Grain-Free Chicken, Beef & Carrot Recipe in Gravy Canned Cat Food, 3-oz, case of 12",,,11,92
wet_food,4.1,,"adult,_all_stages,_kitten,_senior",$19.54,stew,"5.5-oz, case of 12",Cat Food,,,grain-free,Halo,47574,,,$25.20,148,,,united_states,Halo Spot's Stew Wholesome Chicken Recipe Grain-Free Canned Cat Food,,,11,83
dry_food,4.6,15.0pounds,adult,$31.99,,15-lb bag,Cat Food,,,"weight_control,_no_corn_no_wheat_no_soy",Blue Buffalo,75644,,blue_life_protection,$37.99,45,,,united_states,Blue Buffalo Weight Control Chicken & Brown Rice Recipe Adult Dry Cat Food,,,11,93
wet_food,4.1,,"adult,_all_stages",$10.69,shredded,"3-oz can, case of 12",Cat Food,,,"grain-free,_gmo-free,_gluten_free",Tiki Cat,102931,,,$11.88,45,,,,Tiki Cat Aloha Friends Variety Pack Grain-Free Wet Cat Food,,,11,80
wet_food,4.5,4.8pounds,"adult,_all_stages",$34.08,pate,"5.5-oz, case of 12",Cat Food,,,"sensitive_digestion,_limited_ingredient_diet,_grain-free,_gluten_free",Nature's Variety,86172,,instinct,$35.99,62,,,united_states,Nature's Variety Instinct Grain-Free Limited Ingredient Diet Rabbit Formula Canned Cat Food,,,11,90
dry_food,4.9,7.7pounds,adult,$36.97,,None,Cat Food,,,"sensitive_digestion,_weight_control,_prescription_food",Royal Canin Veterinary Diet,61807,,royal_canin,$43.49,39,,,united_states,"Royal Canin Veterinary Diet Gastrointestinal Moderate Calorie Dry Cat Food, 7.7-lb bag",,,11,97
wet_food,4.4,,adult,$28.35,pate,"5.5-oz, case of 24",Cat Food,,,"indoor,_no_corn_no_wheat_no_soy",Blue Buffalo,75624,,blue_life_protection,$35.76,49,,,united_states,Blue Buffalo Healthy Gourmet Pate Chicken Entree Indoor Adult Canned Cat Food,,,11,89
food_topping,4.6,,adult,$16.49,,None,Cat Food,,,,Fancy Feast,101738,,purina,$44.95,37,,,united_states,"Fancy Feast Creamy Broths with Chicken & Vegetables Supplemental Cat Food Pouches, 1.4-oz, case of 16",,,11,97
dry_food,4.8,8.8pounds,adult,$39.09,,None,Cat Food,,,"sensitive_digestion,_prescription_food",Royal Canin Veterinary Diet,48752,,royal_canin,$45.99,62,,,united_states,"Royal Canin Veterinary Diet Gastrointestinal High Energy HE Dry Cat Food, 8.8-lb bag",,,11,100
wet_food,4.7,,adult,$11.99,minced,None,Cat Food,,,,Meow Mix,100332,,,$18.17,13,,,united_states,"Meow Mix Classic Favorites Variety Pack Cat Food Cups, 2.75-oz, case of 24",,,11,100
dry_food,4.8,8.5pounds,adult,$40.99,,8.5-lb bag,Cat Food,,,prescription_food,Hill's Prescription Diet,69828,,"hill's,_science_diet",None,85,,,united_states,Hill's Prescription Diet t/d Dental Care Chicken Flavor Dry Cat Food,,,11,96
wet_food,4.6,5.3pounds,"all_stages,_adult",$13.57,grilled,None,Cat Food,,,,Fancy Feast,76083,,purina,$15.99,19,,,united_states,"Fancy Feast Grilled Salmon Feast in Gravy Canned Cat Food, 3-oz, case of 24",,,11,100
